Date,HomeTeam,AwayTeam,HomeBookings,AwayBookings,HomeCorners,AwayCorners,Referee
2025-01-05,Roma,Lazio,4,6,3,10,L Pairetto
2025-01-05,Torino,Parma,2,1,8,7,E Feliciani
2025-01-04,Venezia,Empoli,1,2,2,8,J Sacchi
2025-01-12,Bologna,Roma,4,1,5,4,R Abisso
2025-01-11,Empoli,Lecce,0,3,9,2,D Chiffi
2025-01-12,Genoa,Parma,2,3,6,9,A Colombo
2025-01-10,Lazio,Como,5,3,7,7,P Tremolada
2025-01-11,Milan,Cagliari,1,2,9,1,F Fourneau
2025-01-13,Monza,Fiorentina,4,1,2,4,F Dionisi
2025-01-12,Napoli,Hellas Verona,0,0,8,1,L Zufferli
2025-01-11,Torino,Juventus,4,1,9,1,M Fabbri
2025-01-11,Udinese,Atalanta,1,2,5,3,M Mariani
2025-01-12,Venezia,Inter,3,1,4,5,M Piccinini
2025-01-18,Atalanta,Napoli,4,2,3,1,A Colombo
2025-01-18,Bologna,Monza,1,3,4,0,M Mariani
2025-01-19,Cagliari,Lecce,3,2,6,1,J Sacchi
2025-01-20,Como,Udinese,3,5,3,2,F Cosso
2025-01-19,Fiorentina,Torino,3,4,9,2,L Marinelli
2025-01-19,Hellas Verona,Lazio,7,2,5,6,M Fabbri
2025-01-19,Inter,Empoli,0,0,7,3,E Feliciani
2025-01-18,Juventus,Milan,0,2,5,5,D Massa
2025-01-19,Parma,Venezia,2,3,8,2,F Fourneau
2025-01-17,Roma,Genoa,1,1,3,2,L Zufferli
2025-01-25,Como,Atalanta,2,3,4,5,L Pairetto
2025-01-25,Empoli,Bologna,3,0,2,4,F La Penna
2025-01-27,Genoa,Monza,0,4,9,6,D Doveri
2025-01-26,Lazio,Fiorentina,1,5,14,2,A Rapuano
2025-01-26,Lecce,Inter,0,2,7,0,L Marinelli
2025-01-26,Milan,Parma,2,5,7,4,R Abisso
2025-01-25,Napoli,Juventus,2,2,9,1,D Chiffi
2025-01-24,Torino,Cagliari,0,1,6,3,K Bonacina
2025-01-26,Udinese,Roma,2,2,1,5,S Sozza
2025-01-27,Venezia,Hellas Verona,1,1,7,9,G Manganiello
2025-02-01,Atalanta,Torino,0,3,8,0,M Piccinini
2025-02-01,Bologna,Como,3,5,4,2,L Massimi
2025-02-03,Cagliari,Lazio,0,0,7,7,G Manganiello
2025-02-02,Fiorentina,Genoa,3,1,1,8,G Collu
2025-02-02,Juventus,Empoli,0,4,8,6,L Zufferli
2025-02-02,Milan,Inter,0,2,8,11,D Chiffi
2025-02-01,Monza,Hellas Verona,2,3,7,3,D Massa
2025-01-31,Parma,Lecce,1,2,3,2,S Sozza
2025-02-02,Roma,Napoli,2,1,2,3,M Fabbri
2025-02-01,Udinese,Venezia,3,3,4,6,M Mariani
2025-02-09,Cagliari,Parma,0,2,7,6,M Di Bello
2025-02-07,Como,Juventus,3,1,9,1,R Abisso
2025-02-08,Empoli,Milan,3,5,2,6,L Pairetto
2025-02-08,Hellas Verona,Atalanta,2,1,7,2,S Sozza
2025-02-10,Inter,Fiorentina,4,3,8,1,F La Penna
2025-02-09,Lazio,Monza,0,1,8,1,G Aureliano
2025-02-09,Lecce,Bologna,0,2,6,5,F Fourneau
2025-02-09,Napoli,Udinese,0,1,6,6,L Marinelli
2025-02-08,Torino,Genoa,2,2,4,2,E Feliciani
2025-02-09,Venezia,Roma,2,3,4,6,L Zufferli
2025-02-15,Atalanta,Cagliari,1,1,8,2,M Marchetti
2025-02-14,Bologna,Torino,0,4,8,2,M Fabbri
2025-02-16,Fiorentina,Como,3,2,2,1,M Piccinini
2025-02-17,Genoa,Venezia,1,1,4,5,L Marinelli
2025-02-16,Juventus,Inter,1,1,7,5,M Mariani
2025-02-15,Lazio,Napoli,2,2,7,1,D Massa
2025-02-15,Milan,Hellas Verona,3,4,10,7,F Fourneau
2025-02-16,Monza,Lecce,2,2,3,7,G Collu
2025-02-16,Parma,Roma,3,3,1,10,D Chiffi
2025-02-16,Udinese,Empoli,0,0,9,5,D Doveri
2025-02-23,Cagliari,Juventus,0,1,3,4,A Colombo
2025-02-23,Como,Napoli,1,3,4,6,G Manganiello
2025-02-23,Empoli,Atalanta,0,1,3,4,M Mariani
2025-02-23,Hellas Verona,Fiorentina,2,3,4,1,M Di Bello
2025-02-22,Inter,Genoa,0,2,6,7,M Piccinini
2025-02-21,Lecce,Udinese,1,3,11,8,K Bonacina
2025-02-22,Parma,Bologna,2,1,0,4,R Abisso
2025-02-24,Roma,Monza,0,1,6,3,F Maresca
2025-02-22,Torino,Milan,1,1,4,11,S Sozza
2025-02-22,Venezia,Lazio,4,2,6,6,M Marchetti
2025-03-01,Atalanta,Venezia,1,2,3,2,G Collu
2025-03-02,Bologna,Cagliari,1,2,4,1,L Zufferli
2025-02-28,Fiorentina,Lecce,3,2,5,2,L Marinelli
2025-03-02,Genoa,Empoli,1,3,3,6,D Massa
2025-03-03,Juventus,Hellas Verona,1,0,6,0,M Marchetti
2025-03-02,Milan,Lazio,4,1,3,5,G Manganiello
2025-03-02,Monza,Torino,2,2,1,4,A Rapuano
2025-03-01,Napoli,Inter,1,0,12,3,D Doveri
2025-03-02,Roma,Como,2,8,1,2,L Pairetto
2025-03-01,Udinese,Parma,1,1,7,7,F Maresca
2025-03-07,Cagliari,Genoa,2,2,2,5,M Fabbri
2025-03-08,Como,Venezia,2,3,3,5,G Ayroldi
2025-03-09,Empoli,Roma,0,0,1,9,M Di Bello
2025-03-09,Hellas Verona,Bologna,4,1,1,3,A Rapuano
2025-03-08,Inter,Monza,0,1,13,1,L Zufferli
2025-03-09,Juventus,Atalanta,1,1,2,5,S Sozza
2025-03-10,Lazio,Udinese,2,4,4,9,M Piccinini
2025-03-08,Lecce,Milan,2,1,2,7,D Doveri
2025-03-09,Napoli,Fiorentina,1,2,4,4,A Colombo
2025-03-08,Parma,Torino,4,2,7,4,F Fourneau
2025-03-16,Atalanta,Inter,4,4,2,6,D Massa
2025-03-16,Bologna,Lazio,2,3,7,1,A Colombo
2025-03-16,Fiorentina,Juventus,2,3,1,6,M Fabbri
2025-03-14,Genoa,Lecce,3,2,3,3,F Maresca
2025-03-15,Milan,Como,3,4,0,5,M Marchetti
2025-03-15,Monza,Parma,0,3,6,3,G Manganiello
2025-03-16,Roma,Cagliari,0,2,8,3,M Piccinini
2025-03-15,Torino,Empoli,1,0,5,5,D Chiffi
2025-03-15,Udinese,Hellas Verona,5,2,2,1,G Ayroldi
2025-03-16,Venezia,Napoli,2,1,3,8,M Mariani
2025-03-30,Cagliari,Monza,2,2,4,6,F Fourneau
2025-03-29,Como,Empoli,2,6,4,1,M Mariani
2025-03-30,Fiorentina,Atalanta,0,3,2,4,D Doveri
2025-03-31,Hellas Verona,Parma,2,1,5,5,J Sacchi
2025-03-30,Inter,Udinese,2,0,2,4,D Chiffi
2025-03-29,Juventus,Genoa,2,2,4,3,A Rapuano
2025-03-31,Lazio,Torino,3,4,5,3,D Massa
2025-03-29,Lecce,Roma,1,2,6,6,G Manganiello
2025-03-30,Napoli,Milan,1,1,2,6,S Sozza
2025-03-29,Venezia,Bologna,4,1,2,3,M Di Bello
2025-04-06,Atalanta,Lazio,1,2,11,4,D Chiffi
2025-04-07,Bologna,Napoli,1,3,8,3,D Massa
2025-04-06,Empoli,Cagliari,0,4,2,3,F La Penna
2025-04-04,Genoa,Udinese,2,2,1,2,D Perenzoni
2025-04-06,Lecce,Venezia,2,4,8,3,M Piccinini
2025-04-05,Milan,Fiorentina,4,3,7,4,G Ayroldi
2025-04-05,Monza,Como,2,1,2,2,G Collu
2025-04-05,Parma,Inter,2,3,2,4,D Doveri
2025-04-06,Roma,Juventus,1,1,4,4,A Colombo
2025-04-06,Torino,Hellas Verona,2,1,1,5,K Bonacina
2025-04-13,Atalanta,Bologna,4,1,4,5,M Mariani
2025-04-13,Como,Torino,1,3,7,4,M Marcenaro
2025-04-13,Fiorentina,Parma,0,5,2,2,G Manganiello
2025-04-13,Hellas Verona,Genoa,3,1,6,2,M Marchetti
2025-04-12,Inter,Cagliari,0,1,5,6,M Di Bello
2025-04-12,Juventus,Lecce,0,1,9,4,L Zufferli
2025-04-13,Lazio,Roma,4,2,10,5,S Sozza
2025-04-14,Napoli,Empoli,1,1,5,5,M Fabbri
2025-04-11,Udinese,Milan,1,1,5,7,G Sacchi
2025-04-12,Venezia,Monza,6,3,3,4,F Maresca
2025-04-20,Bologna,Inter,3,4,5,6,A Colombo
2025-04-23,Cagliari,Fiorentina,2,2,4,4,L Marinelli
2025-04-20,Empoli,Venezia,2,1,2,5,D Massa
2025-04-23,Genoa,Lazio,4,2,6,8,G Ayroldi
2025-04-19,Lecce,Como,3,5,9,4,S Sozza
2025-04-20,Milan,Atalanta,0,1,7,5,M Piccinini
2025-04-19,Monza,Napoli,4,2,6,7,F La Penna
2025-04-23,Parma,Juventus,2,3,4,9,D Chiffi
2025-04-19,Roma,Hellas Verona,0,2,4,6,L Pairetto
2025-04-23,Torino,Udinese,2,2,8,7,G Collu
2025-04-27,Atalanta,Lecce,1,1,12,3,F La Penna
2025-04-27,Como,Genoa,2,1,6,3,A Arena
2025-04-27,Fiorentina,Empoli,3,3,1,6,A Rapuano
2025-04-28,Hellas Verona,Cagliari,3,2,2,3,R Abisso
2025-04-27,Inter,Roma,1,2,4,3,M Fabbri
2025-04-27,Juventus,Monza,4,3,0,5,D Perenzoni
2025-04-28,Lazio,Parma,1,3,5,1,J Sacchi
2025-04-27,Napoli,Torino,0,3,2,5,M Mariani
2025-04-28,Udinese,Bologna,3,2,5,6,F Maresca
2025-04-27,Venezia,Milan,1,0,7,2,G Manganiello
2025-05-04,Bologna,Juventus,1,3,10,3,D Doveri
2025-05-03,Cagliari,Udinese,1,2,5,4,E Feliciani
2025-05-04,Empoli,Lazio,6,6,2,7,A Colombo
2025-05-05,Genoa,Milan,1,5,8,7,G Collu
2025-05-03,Inter,Hellas Verona,1,3,4,3,G Manganiello
2025-05-03,Lecce,Napoli,2,0,5,2,D Massa
2025-05-04,Monza,Atalanta,1,2,3,7,L Pairetto
2025-05-03,Parma,Como,1,1,5,5,M Di Bello
2025-05-04,Roma,Fiorentina,2,3,7,4,D Chiffi
2025-05-02,Torino,Venezia,1,0,5,1,S Sozza
2025-05-12,Atalanta,Roma,1,0,8,7,S Sozza
2025-05-10,Como,Cagliari,1,3,5,1,F Fourneau
2025-05-10,Empoli,Parma,2,3,4,0,M Fabbri
2025-05-11,Hellas Verona,Lecce,4,0,3,6,F Maresca
2025-05-10,Lazio,Juventus,5,5,3,3,D Massa
2025-05-09,Milan,Bologna,2,2,3,4,L Marinelli
2025-05-11,Napoli,Genoa,1,2,8,0,M Piccinini
2025-05-11,Torino,Inter,1,3,9,3,F La Penna
2025-05-11,Udinese,Monza,2,3,7,0,V Crezzini
2025-05-12,Venezia,Fiorentina,1,4,1,5,M Marchetti
2025-05-18,Cagliari,Venezia,1,1,8,8,L Pairetto
2025-05-18,Fiorentina,Bologna,4,2,2,4,L Zufferli
2025-05-17,Genoa,Atalanta,0,0,7,0,D Ghersini
2025-05-18,Hellas Verona,Como,1,3,5,5,R Abisso
2025-05-18,Inter,Lazio,1,3,5,1,D Chiffi
2025-05-18,Juventus,Udinese,0,3,12,3,G Ayroldi
2025-05-18,Lecce,Torino,1,1,3,4,A Rapuano
2025-05-18,Monza,Empoli,0,1,2,6,L Marinelli
2025-05-18,Parma,Napoli,3,3,3,2,D Doveri
2025-05-18,Roma,Milan,3,3,4,2,M Piccinini
2025-05-25,Atalanta,Parma,1,1,5,6,L Marinelli
2025-05-24,Bologna,Genoa,5,2,13,1,M Monaldi
2025-05-23,Como,Inter,2,2,1,4,D Massa
2025-05-25,Empoli,Hellas Verona,2,5,13,1,D Doveri
2025-05-25,Lazio,Lecce,4,4,14,4,M Fabbri
2025-05-24,Milan,Monza,0,1,4,6,D Rutella
2025-05-23,Napoli,Cagliari,2,1,8,3,F La Penna
2025-05-25,Torino,Roma,1,1,2,1,M Di Bello
2025-05-25,Udinese,Fiorentina,4,2,2,8,M Marcenaro
2025-05-25,Venezia,Juventus,1,2,6,6,A Colombo
2025-08-24,Atalanta,Pisa,2,0,10,4,A Arena
2025-08-24,Cagliari,Fiorentina,4,2,3,2,S Sozza
2025-08-24,Como,Lazio,2,3,6,0,G Manganiello
2025-08-23,Genoa,Lecce,2,3,3,7,D Massa
2025-08-25,Inter,Torino,0,0,6,5,F La Penna
2025-08-24,Juventus,Parma,2,2,6,6,M Marcenaro
2025-08-23,Milan,Cremonese,1,4,9,2,G Collu
2025-08-23,Roma,Bologna,1,1,2,4,L Zufferli
2025-08-23,Sassuolo,Napoli,4,1,1,2,G Ayroldi
2025-08-25,Udinese,Hellas Verona,3,2,5,1,P Tremolada
2025-08-30,Bologna,Como,4,3,7,4,D Doveri
2025-08-29,Cremonese,Sassuolo,2,2,5,4,M Guida
2025-08-31,Genoa,Juventus,1,2,3,4,D Chiffi
2025-08-31,Inter,Udinese,1,3,13,2,M Marchetti
2025-08-31,Lazio,Hellas Verona,0,0,8,1,V Crezzini
2025-08-29,Lecce,Milan,1,0,4,5,L Marinelli
2025-08-30,Napoli,Cagliari,2,1,13,0,K Bonacina
2025-08-30,Parma,Atalanta,2,2,1,2,M Mariani
2025-08-30,Pisa,Roma,2,1,1,7,G Collu
2025-08-31,Torino,Fiorentina,2,2,7,3,R Abisso
2025-09-14,Atalanta,Lecce,0,0,8,2,G Manganiello
2025-09-13,Cagliari,Parma,3,1,4,5,F Fourneau
2025-09-15,Como,Genoa,3,2,0,8,M Piccinini
2025-09-13,Fiorentina,Napoli,1,0,8,5,L Zufferli
2025-09-15,Hellas Verona,Cremonese,2,1,10,1,A Arena
2025-09-13,Juventus,Inter,2,2,5,9,A Colombo
2025-09-14,Milan,Bologna,3,2,7,4,M Marcenaro
2025-09-14,Pisa,Udinese,1,2,8,6,D Massa
2025-09-14,Roma,Torino,2,3,7,4,G Ayroldi
2025-09-14,Sassuolo,Lazio,6,3,3,7,P Tremolada
2025-09-20,Bologna,Genoa,1,5,8,2,G Collu
2025-09-21,Cremonese,Parma,1,0,3,3,F La Penna
2025-09-21,Fiorentina,Como,4,3,2,6,K Bonacina
2025-09-20,Hellas Verona,Juventus,3,3,5,3,A Rapuano
2025-09-21,Inter,Sassuolo,2,1,7,3,L Marinelli
2025-09-21,Lazio,Roma,2,1,3,6,S Sozza
2025-09-19,Lecce,Cagliari,2,3,4,7,L Zufferli
2025-09-22,Napoli,Pisa,1,2,5,3,V Crezzini
2025-09-21,Torino,Atalanta,0,0,1,0,A Colombo
2025-09-20,Udinese,Milan,2,0,1,4,D Doveri
2025-09-27,Cagliari,Inter,0,2,4,4,M Piccinini
2025-09-27,Como,Cremonese,4,4,4,3,M Di Bello
2025-09-29,Genoa,Lazio,5,1,6,0,G Ayroldi
2025-09-27,Juventus,Atalanta,0,4,14,5,S Sozza
2025-09-28,Lecce,Bologna,4,2,3,9,F Fourneau
2025-09-28,Milan,Napoli,2,0,1,7,D Chiffi
2025-09-29,Parma,Torino,3,3,4,3,L Maggioni
2025-09-28,Pisa,Fiorentina,0,1,4,6,G Manganiello
2025-09-28,Roma,Hellas Verona,0,4,8,1,E Feliciani
2025-09-28,Sassuolo,Udinese,0,3,1,5,D Perenzoni
2025-10-04,Atalanta,Como,1,3,8,3,L Zufferli
2025-10-05,Bologna,Pisa,0,2,2,2,R Abisso
2025-10-05,Fiorentina,Roma,2,3,3,4,A Colombo
2025-10-03,Hellas Verona,Sassuolo,2,3,4,2,F Fourneau
2025-10-04,Inter,Cremonese,1,1,13,1,E Feliciani
2025-10-05,Juventus,Milan,2,2,6,0,M Guida
2025-10-04,Lazio,Torino,3,3,3,5,M Piccinini
2025-10-05,Napoli,Genoa,1,3,7,5,F La Penna
2025-10-04,Parma,Lecce,1,2,4,9,D Doveri
2025-10-05,Udinese,Cagliari,1,2,7,2,A Arena
