Date,HomeTeam,AwayTeam,HomeBookings,AwayBookings,HomeCorners,AwayCorners,Referee
2024-12-20,Luton Town,Derby County,1,3,7,3,A Kitchen
2024-12-21,Millwall,Blackburn Rovers,0,2,6,4,D Webb
2024-12-21,Plymouth Argyle,Middlesbrough,2,2,3,6,W Finnie
2024-12-21,Portsmouth,Coventry City,1,0,10,2,D Whitestone
2024-12-21,Queens Park Rangers,Preston North End,1,3,5,1,M Donohue
2024-12-21,Sheffield Wednesday,Stoke City,5,2,6,6,S Allison
2024-12-21,Sunderland,Norwich City,5,6,4,2,L Doughty
2024-12-22,West Bromwich Albion,Bristol City,2,3,6,1,T Kirk
2024-12-26,Blackburn Rovers,Sunderland,2,3,5,4,R Madley
2024-12-26,Bristol City,Luton Town,2,1,5,3,P Bankes
2024-12-26,Coventry City,Plymouth Argyle,0,2,3,4,A Herczeg
2024-12-26,Derby County,West Bromwich Albion,1,1,5,3,J Gillett
2024-12-26,Middlesbrough,Sheffield Wednesday,3,2,1,9,A Backhouse
2024-12-26,Norwich City,Millwall,2,1,4,2,T Nield
2024-12-26,Oxford United,Cardiff City,1,1,3,0,G Ward
2024-12-26,Preston North End,Hull City,3,1,2,2,J Smith
2024-12-26,Sheffield United,Burnley,3,1,6,5,O Langford
2024-12-26,Stoke City,Leeds,4,0,1,7,S Martin
2024-12-26,Swansea City,Queens Park Rangers,2,3,3,3,B Toner
2024-12-26,Watford,Portsmouth,3,6,11,5,G Eltringham
2024-12-29,Blackburn Rovers,Hull City,3,0,8,3,D Whitestone
2024-12-29,Bristol City,Portsmouth,1,1,10,4,J Busby
2024-12-29,Coventry City,Millwall,0,1,5,5,A Kitchen
2024-12-29,Derby County,Leeds,1,1,2,9,A Davies
2024-12-29,Middlesbrough,Burnley,1,3,1,4,J Smith
2024-12-29,Norwich City,Queens Park Rangers,1,4,4,4,S Barrott
2024-12-29,Oxford United,Plymouth Argyle,0,2,9,6,D Webb
2024-12-29,Preston North End,Sheffield Wednesday,2,0,3,6,S Gill
2024-12-29,Sheffield United,West Bromwich Albion,3,2,2,2,S Attwell
2024-12-29,Stoke City,Sunderland,5,2,4,12,J Bell
2024-12-29,Swansea City,Luton Town,1,5,8,1,F Hallam
2024-12-29,Watford,Cardiff City,2,3,4,2,S Allison
2025-01-01,Burnley,Stoke City,2,4,6,2,G Ward
2025-01-01,Cardiff City,Coventry City,3,0,6,9,G Eltringham
2025-01-01,Hull City,Middlesbrough,2,1,3,7,L Doughty
2025-01-01,Leeds,Blackburn Rovers,2,4,8,3,O Langford
2025-01-01,Luton Town,Norwich City,1,1,9,5,J Gillett
2025-01-01,Millwall,Oxford United,0,1,3,4,R Ricardo
2025-01-01,Plymouth Argyle,Bristol City,1,1,1,6,T Robinson
2025-01-01,Portsmouth,Swansea City,1,0,6,6,J Linington
2025-01-01,Queens Park Rangers,Watford,4,4,2,6,S Martin
2025-01-01,Sheffield Wednesday,Derby County,1,2,4,11,L Smith
2025-01-01,Sunderland,Sheffield United,4,1,4,10,M Donohue
2025-01-01,West Bromwich Albion,Preston North End,1,4,3,5,R Madley
2025-01-04,Blackburn Rovers,Burnley,2,2,10,0,A Kitchen
2025-01-04,Bristol City,Derby County,3,1,6,7,W Finnie
2025-01-04,Hull City,Leeds,0,1,5,7,A Backhouse
2025-01-04,Middlesbrough,Cardiff City,2,3,4,4,T Nield
2025-01-04,Norwich City,Coventry City,1,2,9,1,J Bell
2025-01-04,Preston North End,Oxford United,3,3,4,2,B Toner
2025-01-06,Queens Park Rangers,Luton Town,1,1,3,4,A Davies
2025-01-04,Sheffield Wednesday,Millwall,1,3,4,2,R Jones
2025-01-04,Stoke City,Plymouth Argyle,1,2,6,3,D Whitestone
2025-01-05,Sunderland,Portsmouth,1,3,7,3,T Bramall
2025-01-04,Swansea City,West Bromwich Albion,2,4,5,6,S Allison
2025-01-04,Watford,Sheffield United,2,1,4,0,D Webb
2025-01-17,Burnley,Sunderland,2,2,5,4,A Backhouse
2025-01-18,Cardiff City,Swansea City,1,4,3,6,J Bell
2025-01-18,Coventry City,Bristol City,0,0,3,5,L Smith
2025-01-18,Derby County,Watford,1,3,4,8,A Herczeg
2025-01-19,Leeds,Sheffield Wednesday,1,2,9,6,D Webb
2025-01-18,Luton Town,Preston North End,3,2,3,1,T Robinson
2025-01-18,Millwall,Hull City,1,1,1,3,S Martin
2025-01-18,Oxford United,Blackburn Rovers,1,3,4,3,W Finnie
2025-01-18,Plymouth Argyle,Queens Park Rangers,1,3,8,6,D Bond
2025-01-18,Portsmouth,Middlesbrough,1,3,7,4,G Ward
2025-01-18,Sheffield United,Norwich City,1,2,7,6,J Smith
2025-01-18,West Bromwich Albion,Stoke City,2,0,12,0,J Linington
2025-01-21,Blackburn Rovers,Coventry City,0,1,4,4,O Langford
2025-01-21,Derby County,Sunderland,1,1,8,4,S Allison
2025-01-21,Hull City,Queens Park Rangers,3,1,4,3,B Speedie
2025-01-21,Middlesbrough,West Bromwich Albion,1,0,5,5,A Kitchen
2025-01-21,Millwall,Cardiff City,0,0,4,2,D Webb
2025-01-21,Oxford United,Luton Town,3,3,6,5,S Martin
2025-01-21,Swansea City,Sheffield United,4,4,1,2,D Whitestone
2025-01-21,Watford,Preston North End,0,2,4,2,T Nield
2025-01-22,Leeds,Norwich City,4,2,8,4,M Donohue
2025-01-22,Plymouth Argyle,Burnley,1,0,1,5,J Busby
2025-01-22,Portsmouth,Stoke City,2,5,7,1,J Smith
2025-01-22,Sheffield Wednesday,Bristol City,2,2,7,4,J Linington
2025-01-25,Bristol City,Blackburn Rovers,1,4,1,7,M Donohue
2025-01-27,Burnley,Leeds,0,3,1,5,J Smith
2025-01-25,Cardiff City,Derby County,2,1,5,10,D Whitestone
2025-01-25,Coventry City,Watford,3,4,5,3,M Coy
2025-01-25,Luton Town,Millwall,2,4,7,5,G Ward
2025-01-25,Norwich City,Swansea City,2,1,7,8,T Bramall
2025-01-25,Preston North End,Middlesbrough,3,1,6,4,J Busby
2025-01-25,Queens Park Rangers,Sheffield Wednesday,2,1,12,6,S Allison
2025-01-24,Sheffield United,Hull City,0,2,11,1,A Kitchen
2025-01-25,Stoke City,Oxford United,3,4,5,5,F Hallam
2025-01-25,Sunderland,Plymouth Argyle,1,4,7,2,O Langford
2025-01-25,West Bromwich Albion,Portsmouth,0,3,7,5,J Gillett
2025-01-31,Blackburn Rovers,Preston North End,1,1,7,3,J Smith
2025-02-01,Derby County,Sheffield United,1,1,2,2,T Nield
2025-02-01,Hull City,Stoke City,1,1,8,4,W Finnie
2025-02-01,Leeds,Cardiff City,0,2,14,1,M Salisbury
2025-02-03,Middlesbrough,Sunderland,2,3,1,5,S Martin
2025-02-01,Millwall,Queens Park Rangers,1,2,2,11,J Busby
2025-02-01,Oxford United,Bristol City,4,6,5,3,O Langford
2025-02-01,Plymouth Argyle,West Bromwich Albion,0,1,2,5,D Whitestone
2025-02-01,Portsmouth,Burnley,3,1,3,3,D Webb
2025-02-01,Sheffield Wednesday,Luton Town,1,1,9,5,B Toner
2025-02-01,Swansea City,Coventry City,2,0,8,2,S Allison
2025-02-01,Watford,Norwich City,4,0,3,6,L Smith
2025-02-09,Bristol City,Swansea City,0,0,11,3,J Busby
2025-02-04,Burnley,Oxford United,2,2,12,3,J Bell
2025-02-25,Cardiff City,Hull City,2,2,5,3,T Kirk
2025-02-05,Coventry City,Leeds,2,1,3,8,D Whitestone
2025-02-19,Luton Town,Plymouth Argyle,0,2,10,2,J Linington
2025-02-08,Norwich City,Derby County,2,2,2,4,R Ricardo
2025-02-18,Preston North End,Millwall,0,4,7,4,M Donohue
2025-02-04,Queens Park Rangers,Blackburn Rovers,0,0,11,2,J Linington
2025-02-08,Sheffield United,Portsmouth,4,1,5,5,O Langford
2025-02-25,Stoke City,Middlesbrough,2,2,5,1,A Davies
2025-02-08,Sunderland,Watford,4,2,7,3,R Jones
2025-02-08,West Bromwich Albion,Sheffield Wednesday,3,3,12,2,T Nield
2025-02-12,Bristol City,Stoke City,2,2,2,1,J Bell
2025-02-11,Coventry City,Queens Park Rangers,3,2,10,9,W Finnie
2025-02-11,Derby County,Oxford United,1,0,3,4,S Martin
2025-02-11,Norwich City,Preston North End,2,3,8,3,G Ward
2025-02-12,Plymouth Argyle,Millwall,1,0,2,6,J Simpson
2025-02-11,Portsmouth,Cardiff City,2,2,10,4,T Nield
2025-02-12,Swansea City,Sheffield Wednesday,0,2,1,7,E Bell
2025-02-11,Watford,Leeds,0,0,7,7,O Langford
2025-02-12,Burnley,Hull City,0,1,9,3,S Allison
2025-02-12,Sheffield United,Middlesbrough,2,3,10,4,M Donohue
2025-02-12,Sunderland,Luton Town,0,2,6,1,J Busby
2025-02-12,West Bromwich Albion,Blackburn Rovers,0,1,11,1,D Webb
2025-02-15,Blackburn Rovers,Plymouth Argyle,0,2,6,3,S Allison
2025-02-15,Cardiff City,Bristol City,2,2,4,5,T Harrington
2025-02-15,Hull City,Norwich City,1,2,5,3,B Toner
2025-02-17,Leeds,Sunderland,3,6,10,0,S Attwell
2025-02-15,Luton Town,Sheffield United,1,3,5,3,L Smith
2025-02-15,Middlesbrough,Watford,2,2,8,5,A Herczeg
2025-02-15,Millwall,West Bromwich Albion,1,2,5,2,J Bell
2025-02-15,Oxford United,Portsmouth,0,2,4,5,W Finnie
2025-02-15,Preston North End,Burnley,2,3,2,6,A Kitchen
2025-02-14,Queens Park Rangers,Derby County,0,2,2,3,D Webb
2025-02-15,Sheffield Wednesday,Coventry City,0,1,10,1,J Smith
2025-02-15,Stoke City,Swansea City,3,1,1,6,D Whitestone
2025-02-21,Bristol City,Middlesbrough,0,2,4,1,T Nield
2025-02-21,Burnley,Sheffield Wednesday,3,4,3,9,S Martin
2025-02-22,Coventry City,Preston North End,0,1,10,3,O Langford
2025-02-22,Derby County,Millwall,2,0,4,4,E Bell
2025-02-22,Norwich City,Stoke City,0,1,4,4,J Busby
2025-02-22,Plymouth Argyle,Cardiff City,4,4,0,6,J Bell
2025-02-22,Portsmouth,Queens Park Rangers,3,2,5,1,T Bramall
2025-02-24,Sheffield United,Leeds,1,1,3,5,D Webb
2025-02-22,Sunderland,Hull City,0,3,5,3,F Hallam
2025-02-22,Swansea City,Blackburn Rovers,0,3,5,7,G Ward
2025-02-23,Watford,Luton Town,2,2,4,6,A Kitchen
